---
 RAW DATA Page is selected 
67 : 256.000000 : 0.023564
68 : 259.000000 : 0.068865
69 : 263.000000 : 0.010750
70 : 267.000000 : 0.018662
71 : 271.000000 : 0.024667
72 : 275.000000 : 0.034916
73 : 278.000000 : 0.002844
74 : 282.000000 : 0.043899
75 : 286.000000 : 0.070004
76 : 290.000000 : 0.076976
77 : 294.000000 : 0.043454
78 : 297.000000 : 0.008772
79 : 301.000000 : 0.061909
80 : 305.000000 : 0.054507
81 : 309.000000 : 0.040971
82 : 313.000000 : 0.065866
83 : 317.000000 : 0.076106
84 : 320.000000 : 0.022308
85 : 324.000000 : 0.047117
86 : 328.000000 : 0.013594
87 : 332.000000 : 0.045002
88 : 336.000000 : 0.025817
89 : 339.000000 : 0.055029
90 : 343.000000 : 0.065779
91 : 347.000000 : 0.061748
92 : 351.000000 : 0.045002
93 : 355.000000 : 0.023179
94 : 359.000000 : 0.076976
95 : 362.000000 : 0.074558
96 : 366.000000 : 0.038552
97 : 370.000000 : 0.076976
98 : 374.000000 : 0.072945
99 : 378.000000 : 0.076976
100 : 381.000000 : 0.075525
101 : 385.000000 : 0.071494
102 : 389.000000 : 0.074558
103 : 393.000000 : 0.072945
104 : 397.000000 : 0.070527
105 : 400.000000 : 0.065779
106 : 404.000000 : 0.076976
107 : 408.000000 : 0.070258
108 : 412.000000 : 0.076976
109 : 416.000000 : 0.076976
110 : 420.000000 : 0.076976
111 : 423.000000 : 0.076976
112 : 427.000000 : 0.076976
113 : 431.000000 : 0.076976
114 : 435.000000 : 0.076976
115 : 439.000000 : 0.076976
116 : 442.000000 : 0.076976
117 : 446.000000 : 0.076976
118 : 450.000000 : 0.076976
119 : 454.000000 : 0.076976
120 : 458.000000 : 0.076976
121 : 461.000000 : 0.076976
122 : 465.000000 : 0.076976
123 : 469.000000 : 0.076976
124 : 473.000000 : 0.076976
125 : 477.000000 : 0.076976
126 : 481.000000 : 0.077499
127 : 484.000000 : 0.076976
128 : 488.000000 : 0.076976
129 : 492.000000 : 0.076976
130 : 496.000000 : 0.076976
131 : 500.000000 : 0.076976
132 : 503.000000 : 0.076976
133 : 507.000000 : 0.076976
134 : 511.000000 : 0.076976
135 : 515.000000 : 0.076976
136 : 519.000000 : 0.076976
137 : 523.000000 : 0.078428
138 : 526.000000 : 0.076976
139 : 530.000000 : 0.076976
140 : 534.000000 : 0.076976
141 : 538.000000 : 0.076976
142 : 542.000000 : 0.076976
143 : 545.000000 : 0.076976
144 : 549.000000 : 0.076976
145 : 553.000000 : 0.076976
146 : 557.000000 : 0.076976
147 : 561.000000 : 0.108080
148 : 564.000000 : 0.083695
149 : 568.000000 : 0.076976
150 : 572.000000 : 0.076976
151 : 576.000000 : 0.076976
152 : 580.000000 : 0.076976
153 : 584.000000 : 0.076976
154 : 587.000000 : 0.076976
155 : 591.000000 : 0.095639
156 : 595.000000 : 0.078950
157 : 599.000000 : 0.076976
158 : 603.000000 : 0.076976
159 : 606.000000 : 0.076976
160 : 610.000000 : 0.089625
161 : 614.000000 : 0.108080
162 : 618.000000 : 0.076976
163 : 622.000000 : 0.079395
164 : 625.000000 : 0.108080
165 : 629.000000 : 0.079821
166 : 633.000000 : 0.088435
167 : 637.000000 : 0.076976
168 : 641.000000 : 0.076976
169 : 645.000000 : 0.078950
170 : 648.000000 : 0.076976
171 : 652.000000 : 0.079395
172 : 656.000000 : 0.076976
173 : 660.000000 : 0.078369
174 : 664.000000 : 0.076976
175 : 667.000000 : 0.084217
176 : 671.000000 : 0.083695
177 : 675.000000 : 0.130032
178 : 679.000000 : 0.078950
179 : 683.000000 : 0.115006
180 : 687.000000 : 0.094624
181 : 690.000000 : 0.088174
182 : 694.000000 : 0.097833
183 : 698.000000 : 0.113563
184 : 702.000000 : 0.085088
185 : 706.000000 : 0.097032
186 : 709.000000 : 0.099670
187 : 713.000000 : 0.129161
188 : 717.000000 : 0.096343
189 : 721.000000 : 0.129866
190 : 725.000000 : 0.099794
191 : 728.000000 : 0.076976
192 : 732.000000 : 0.107098
193 : 736.000000 : 0.094178
194 : 740.000000 : 0.098580
195 : 744.000000 : 0.114799
196 : 748.000000 : 0.114077
197 : 751.000000 : 0.077499
198 : 755.000000 : 0.079395
199 : 759.000000 : 0.114077
200 : 763.000000 : 0.081530
201 : 767.000000 : 0.087726
202 : 770.000000 : 0.099446
203 : 774.000000 : 0.099451
204 : 778.000000 : 0.113563
205 : 782.000000 : 0.108951
206 : 786.000000 : 0.077847
207 : 789.000000 : 0.084819
208 : 793.000000 : 0.076976
209 : 797.000000 : 0.111950
210 : 801.000000 : 0.126153
211 : 805.000000 : 0.102793
212 : 809.000000 : 0.080266
213 : 812.000000 : 0.107781
214 : 816.000000 : 0.089177
215 : 820.000000 : 0.137940
216 : 824.000000 : 0.145529
217 : 828.000000 : 0.096161
218 : 831.000000 : 0.097032
219 : 835.000000 : 0.080788
220 : 839.000000 : 0.125996
221 : 843.000000 : 0.077499
222 : 847.000000 : 0.089700
223 : 851.000000 : 0.095639
224 : 854.000000 : 0.135435
225 : 858.000000 : 0.153953
226 : 862.000000 : 0.094892
227 : 866.000000 : 0.140881
228 : 870.000000 : 0.076976
229 : 873.000000 : 0.087726
230 : 877.000000 : 0.120149
231 : 881.000000 : 0.076976
232 : 885.000000 : 0.076976
233 : 889.000000 : 0.101864
234 : 892.000000 : 0.084819
235 : 896.000000 : 0.088597
236 : 900.000000 : 0.098928
237 : 904.000000 : 0.108229
238 : 908.000000 : 0.078428
239 : 912.000000 : 0.087565
240 : 915.000000 : 0.083426
241 : 919.000000 : 0.078428
242 : 923.000000 : 0.091596
243 : 927.000000 : 0.076976
244 : 931.000000 : 0.137940
245 : 934.000000 : 0.077499
246 : 938.000000 : 0.076976
247 : 942.000000 : 0.076976
248 : 946.000000 : 0.095639
249 : 950.000000 : 0.076976
250 : 954.000000 : 0.081007
251 : 957.000000 : 0.076976
252 : 961.000000 : 0.076976
253 : 965.000000 : 0.076976
254 : 969.000000 : 0.076454
255 : 973.000000 : 0.073107
256 : 976.000000 : 0.072945
257 : 980.000000 : 0.006875
260 : 992.000000 : 0.031104
261 : 995.000000 : 0.230929
262 : 999.000000 : 38.411725
263 : 1003.000000 : 0.540228
264 : 1007.000000 : 0.307905
265 : 1011.000000 : 0.279949
266 : 1015.000000 : 0.226898
267 : 1018.000000 : 0.229478
268 : 1022.000000 : 0.157765
269 : 1026.000000 : 0.157984
270 : 1030.000000 : 0.165673
271 : 1034.000000 : 0.153953
272 : 1037.000000 : 0.153953
273 : 1041.000000 : 0.153953
274 : 1045.000000 : 0.153953
275 : 1049.000000 : 0.153953
276 : 1053.000000 : 0.153953
277 : 1056.000000 : 0.153953
278 : 1060.000000 : 0.153953
279 : 1064.000000 : 0.153953
280 : 1068.000000 : 0.151108
281 : 1072.000000 : 0.153953
282 : 1076.000000 : 0.147234
283 : 1079.000000 : 0.152502
284 : 1083.000000 : 0.135290
285 : 1087.000000 : 0.151534
286 : 1091.000000 : 0.147234
287 : 1095.000000 : 0.121456
288 : 1098.000000 : 0.149560
289 : 1102.000000 : 0.148470
290 : 1106.000000 : 0.140337
291 : 1110.000000 : 0.153953
292 : 1114.000000 : 0.153953
293 : 1118.000000 : 0.142755
294 : 1121.000000 : 0.153953
295 : 1125.000000 : 0.153953
296 : 1129.000000 : 0.122849
297 : 1133.000000 : 0.111651
298 : 1137.000000 : 0.152502
299 : 1140.000000 : 0.137331
300 : 1144.000000 : 0.114077
301 : 1148.000000 : 0.123309
302 : 1152.000000 : 0.117424
303 : 1156.000000 : 0.114530
304 : 1159.000000 : 0.148690
305 : 1163.000000 : 0.153430
306 : 1167.000000 : 0.133897
307 : 1171.000000 : 0.121152
308 : 1175.000000 : 0.114077
309 : 1179.000000 : 0.119278
310 : 1182.000000 : 0.116844
311 : 1186.000000 : 0.110706
312 : 1190.000000 : 0.112634
313 : 1194.000000 : 0.096509
314 : 1198.000000 : 0.120671
315 : 1201.000000 : 0.077499
316 : 1205.000000 : 0.151012
317 : 1209.000000 : 0.092727
318 : 1213.000000 : 0.107259
319 : 1217.000000 : 0.083426
320 : 1220.000000 : 0.129587
321 : 1224.000000 : 0.120062
322 : 1228.000000 : 0.128194
323 : 1232.000000 : 0.076976
324 : 1236.000000 : 0.118669
325 : 1240.000000 : 0.077847
326 : 1243.000000 : 0.108080
327 : 1247.000000 : 0.108080
328 : 1251.000000 : 0.108080
329 : 1255.000000 : 0.078428
330 : 1259.000000 : 0.076976
331 : 1262.000000 : 0.126743
332 : 1266.000000 : 0.079395
333 : 1270.000000 : 0.095639
334 : 1274.000000 : 0.077847
335 : 1278.000000 : 0.076976
336 : 1282.000000 : 0.078428
337 : 1285.000000 : 0.076976
338 : 1289.000000 : 0.080846
339 : 1293.000000 : 0.092205
340 : 1297.000000 : 0.076976
341 : 1301.000000 : 0.112111
342 : 1304.000000 : 0.077499
343 : 1308.000000 : 0.076976
344 : 1312.000000 : 0.076976
345 : 1316.000000 : 0.079395
346 : 1320.000000 : 0.095639
347 : 1323.000000 : 0.108080
348 : 1327.000000 : 0.076976
349 : 1331.000000 : 0.076976
350 : 1335.000000 : 0.076976
351 : 1339.000000 : 0.076976
352 : 1343.000000 : 0.076976
353 : 1346.000000 : 0.076976
354 : 1350.000000 : 0.076976
355 : 1354.000000 : 0.076976
356 : 1358.000000 : 0.076976
357 : 1362.000000 : 0.076976
358 : 1365.000000 : 0.076976
359 : 1369.000000 : 0.076976
360 : 1373.000000 : 0.076976
361 : 1377.000000 : 0.076976
362 : 1381.000000 : 0.076976
363 : 1384.000000 : 0.076976
364 : 1388.000000 : 0.070258
365 : 1392.000000 : 0.076976
366 : 1396.000000 : 0.076976
367 : 1400.000000 : 0.072945
368 : 1404.000000 : 0.076976
369 : 1407.000000 : 0.076976
370 : 1411.000000 : 0.076976
371 : 1415.000000 : 0.076976
372 : 1419.000000 : 0.076976
373 : 1423.000000 : 0.076976
374 : 1426.000000 : 0.076976
375 : 1430.000000 : 0.076976
376 : 1434.000000 : 0.076976
377 : 1438.000000 : 0.076976
378 : 1442.000000 : 0.074558
379 : 1446.000000 : 0.076106
380 : 1449.000000 : 0.076454
381 : 1453.000000 : 0.074558
382 : 1457.000000 : 0.076976
383 : 1461.000000 : 0.076976
384 : 1465.000000 : 0.069075
385 : 1468.000000 : 0.034675
386 : 1472.000000 : 0.045350
387 : 1476.000000 : 0.076976
388 : 1480.000000 : 0.067839
389 : 1484.000000 : 0.027956
390 : 1487.000000 : 0.076976
391 : 1491.000000 : 0.076976
392 : 1495.000000 : 0.047117
393 : 1499.000000 : 0.045002
394 : 1503.000000 : 0.070527
395 : 1507.000000 : 0.058314
396 : 1510.000000 : 0.076976
397 : 1514.000000 : 0.046113
398 : 1518.000000 : 0.041480
399 : 1522.000000 : 0.066388
400 : 1526.000000 : 0.035342
401 : 1529.000000 : 0.046694
402 : 1533.000000 : 0.014039
403 : 1537.000000 : 0.022308
404 : 1541.000000 : 0.072236
405 : 1545.000000 : 0.062937
406 : 1548.000000 : 0.016622
407 : 1552.000000 : 0.060355
408 : 1556.000000 : 0.035123
409 : 1560.000000 : 0.074654
410 : 1564.000000 : 0.019185
411 : 1568.000000 : 0.039423
412 : 1571.000000 : 0.039868
413 : 1575.000000 : 0.012649
414 : 1579.000000 : 0.042824
415 : 1583.000000 : 0.009137
416 : 1587.000000 : 0.038424
417 : 1590.000000 : 0.006450
418 : 1594.000000 : 0.021947
419 : 1598.000000 : 0.029412
420 : 1602.000000 : 0.003870
421 : 1606.000000 : 0.057356
423 : 1613.000000 : 0.018438
424 : 1617.000000 : 0.000871
425 : 1621.000000 : 0.050413
426 : 1625.000000 : 0.033078
427 : 1629.000000 : 0.011197
428 : 1632.000000 : 0.002322
429 : 1636.000000 : 0.003870
430 : 1640.000000 : 0.033426
433 : 1651.000000 : 0.029860
436 : 1663.000000 : 0.006718
437 : 1667.000000 : 0.001451
438 : 1671.000000 : 0.000871
440 : 1678.000000 : 0.006718
441 : 1682.000000 : 0.035135
447 : 1705.000000 : 0.031104
449 : 1712.000000 : 0.006718
450 : 1716.000000 : 0.000871
451 : 1720.000000 : 0.000522
456 : 1739.000000 : 0.018662
483 : 1842.000000 : 0.006718
510 : 1945.000000 : 0.001451
571 : 2178.000000 : 0.018662
577 : 2201.000000 : 0.000522
578 : 2204.000000 : 0.000522
599 : 2285.000000 : 0.031104
604 : 2304.000000 : 0.011197
609 : 2323.000000 : 0.018662
648 : 2471.000000 : 0.006718
809 : 3086.000000 : 0.011197
812 : 3097.000000 : 0.006718
859 : 3276.000000 : 0.011197
863 : 3291.000000 : 0.006718
868 : 3311.000000 : 0.001451
0 : 0.000000 : 0.461858
30 : 114.000000 : 0.002419
38 : 145.000000 : 0.000313
40 : 153.000000 : 0.004031
41 : 156.000000 : 0.000522
47 : 179.000000 : 0.019185
48 : 183.000000 : 0.018662
50 : 191.000000 : 0.011197
51 : 195.000000 : 0.010750
52 : 198.000000 : 0.001451
53 : 202.000000 : 0.000871
55 : 210.000000 : 0.002322
57 : 217.000000 : 0.000313
58 : 221.000000 : 0.000313
59 : 225.000000 : 0.000522
60 : 229.000000 : 0.012068
61 : 233.000000 : 0.021786
62 : 236.000000 : 0.025381
63 : 240.000000 : 0.010750
64 : 244.000000 : 0.019100
65 : 248.000000 : 0.038285
66 : 252.000000 : 0.018438
67 : 256.000000 : 0.014139
68 : 259.000000 : 0.041319
69 : 263.000000 : 0.006450
70 : 267.000000 : 0.011197
71 : 271.000000 : 0.014800
72 : 275.000000 : 0.020949
73 : 278.000000 : 0.001707
74 : 282.000000 : 0.026339
75 : 286.000000 : 0.042003
76 : 290.000000 : 0.046186
77 : 294.000000 : 0.026072
78 : 297.000000 : 0.005263
79 : 301.000000 : 0.037145
80 : 305.000000 : 0.032704
81 : 309.000000 : 0.024582
82 : 313.000000 : 0.039519
83 : 317.000000 : 0.045663
84 : 320.000000 : 0.013385
85 : 324.000000 : 0.028270
86 : 328.000000 : 0.008156
87 : 332.000000 : 0.027001
88 : 336.000000 : 0.015490
89 : 339.000000 : 0.033018
90 : 343.000000 : 0.039467
91 : 347.000000 : 0.037049
92 : 351.000000 : 0.027001
93 : 355.000000 : 0.013907
94 : 359.000000 : 0.046186
95 : 362.000000 : 0.044735
96 : 366.000000 : 0.023131
97 : 370.000000 : 0.046186
98 : 374.000000 : 0.043767
99 : 378.000000 : 0.046186
100 : 381.000000 : 0.045315
101 : 385.000000 : 0.042896
102 : 389.000000 : 0.044735
103 : 393.000000 : 0.043767
104 : 397.000000 : 0.042316
105 : 400.000000 : 0.039467
106 : 404.000000 : 0.046186
107 : 408.000000 : 0.042155
108 : 412.000000 : 0.046186
109 : 416.000000 : 0.046186
110 : 420.000000 : 0.046186
111 : 423.000000 : 0.046186
112 : 427.000000 : 0.046186
113 : 431.000000 : 0.046186
114 : 435.000000 : 0.046186
115 : 439.000000 : 0.046186
116 : 442.000000 : 0.046186
117 : 446.000000 : 0.046186
118 : 450.000000 : 0.046186
119 : 454.000000 : 0.046186
120 : 458.000000 : 0.046186
121 : 461.000000 : 0.046186
122 : 465.000000 : 0.046186
123 : 469.000000 : 0.046186
124 : 473.000000 : 0.046186
125 : 477.000000 : 0.046186
126 : 481.000000 : 0.046499
127 : 484.000000 : 0.046186
128 : 488.000000 : 0.046186
129 : 492.000000 : 0.046186
130 : 496.000000 : 0.046186
131 : 500.000000 : 0.046186
132 : 503.000000 : 0.046186
133 : 507.000000 : 0.046186
134 : 511.000000 : 0.046186
135 : 515.000000 : 0.046186
136 : 519.000000 : 0.046186
137 : 523.000000 : 0.047057
138 : 526.000000 : 0.046186
139 : 530.000000 : 0.046186
140 : 534.000000 : 0.046186
141 : 538.000000 : 0.046186
142 : 542.000000 : 0.046186
143 : 545.000000 : 0.046186
144 : 549.000000 : 0.046186
145 : 553.000000 : 0.046186
146 : 557.000000 : 0.046186
147 : 561.000000 : 0.064848
148 : 564.000000 : 0.050217
149 : 568.000000 : 0.046186
150 : 572.000000 : 0.046186
151 : 576.000000 : 0.046186
152 : 580.000000 : 0.046186
153 : 584.000000 : 0.046186
154 : 587.000000 : 0.046186
155 : 591.000000 : 0.057383
156 : 595.000000 : 0.047370
157 : 599.000000 : 0.046186
158 : 603.000000 : 0.046186
159 : 606.000000 : 0.046186
160 : 610.000000 : 0.053775
161 : 614.000000 : 0.064848
162 : 618.000000 : 0.046186
163 : 622.000000 : 0.047637
164 : 625.000000 : 0.064848
165 : 629.000000 : 0.047892
166 : 633.000000 : 0.053061
167 : 637.000000 : 0.046186
168 : 641.000000 : 0.046186
169 : 645.000000 : 0.047370
170 : 648.000000 : 0.046186
171 : 652.000000 : 0.047637
172 : 656.000000 : 0.046186
173 : 660.000000 : 0.047022
174 : 664.000000 : 0.046186
175 : 667.000000 : 0.050530
176 : 671.000000 : 0.050217
177 : 675.000000 : 0.078019
178 : 679.000000 : 0.047370
179 : 683.000000 : 0.069004
180 : 687.000000 : 0.056774
181 : 690.000000 : 0.052904
182 : 694.000000 : 0.058700
183 : 698.000000 : 0.068138
184 : 702.000000 : 0.051053
185 : 706.000000 : 0.058219
186 : 709.000000 : 0.059802
187 : 713.000000 : 0.077497
188 : 717.000000 : 0.057806
189 : 721.000000 : 0.077920
190 : 725.000000 : 0.059876
191 : 728.000000 : 0.046186
192 : 732.000000 : 0.064259
193 : 736.000000 : 0.056507
194 : 740.000000 : 0.059148
195 : 744.000000 : 0.068879
196 : 748.000000 : 0.068446
197 : 751.000000 : 0.046499
198 : 755.000000 : 0.047637
199 : 759.000000 : 0.068446
200 : 763.000000 : 0.048918
201 : 767.000000 : 0.052636
202 : 770.000000 : 0.059667
203 : 774.000000 : 0.059670
204 : 778.000000 : 0.068138
205 : 782.000000 : 0.065371
206 : 786.000000 : 0.046708
207 : 789.000000 : 0.050892
208 : 793.000000 : 0.046186
209 : 797.000000 : 0.067170
210 : 801.000000 : 0.075692
211 : 805.000000 : 0.061676
212 : 809.000000 : 0.048159
213 : 812.000000 : 0.064669
214 : 816.000000 : 0.053506
215 : 820.000000 : 0.082764
216 : 824.000000 : 0.087318
217 : 828.000000 : 0.057697
218 : 831.000000 : 0.058219
219 : 835.000000 : 0.048473
220 : 839.000000 : 0.075598
221 : 843.000000 : 0.046499
222 : 847.000000 : 0.053820
223 : 851.000000 : 0.057383
224 : 854.000000 : 0.081261
225 : 858.000000 : 0.092372
226 : 862.000000 : 0.056935
227 : 866.000000 : 0.084529
228 : 870.000000 : 0.046186
229 : 873.000000 : 0.052636
230 : 877.000000 : 0.072089
231 : 881.000000 : 0.046186
232 : 885.000000 : 0.046186
233 : 889.000000 : 0.061119
234 : 892.000000 : 0.050892
235 : 896.000000 : 0.053158
236 : 900.000000 : 0.059357
237 : 904.000000 : 0.064938
238 : 908.000000 : 0.047057
239 : 912.000000 : 0.052539
240 : 915.000000 : 0.050056
241 : 919.000000 : 0.047057
242 : 923.000000 : 0.054957
243 : 927.000000 : 0.046186
244 : 931.000000 : 0.082764
245 : 934.000000 : 0.046499
246 : 938.000000 : 0.046186
247 : 942.000000 : 0.046186
248 : 946.000000 : 0.057383
249 : 950.000000 : 0.046186
250 : 954.000000 : 0.048604
251 : 957.000000 : 0.046186
252 : 961.000000 : 0.046186
253 : 965.000000 : 0.046186
254 : 969.000000 : 0.045872
255 : 973.000000 : 0.043864
256 : 976.000000 : 0.043767
257 : 980.000000 : 0.004125
260 : 992.000000 : 0.018662
261 : 995.000000 : 0.138557
262 : 999.000000 : 23.047035
263 : 1003.000000 : 0.324137
264 : 1007.000000 : 0.184743
265 : 1011.000000 : 0.167969
266 : 1015.000000 : 0.136139
267 : 1018.000000 : 0.137687
268 : 1022.000000 : 0.094659
269 : 1026.000000 : 0.094790
270 : 1030.000000 : 0.099404
271 : 1034.000000 : 0.092372
272 : 1037.000000 : 0.092372
273 : 1041.000000 : 0.092372
274 : 1045.000000 : 0.092372
275 : 1049.000000 : 0.092372
276 : 1053.000000 : 0.092372
277 : 1056.000000 : 0.092372
278 : 1060.000000 : 0.092372
279 : 1064.000000 : 0.092372
280 : 1068.000000 : 0.090665
281 : 1072.000000 : 0.092372
282 : 1076.000000 : 0.088341
283 : 1079.000000 : 0.091501
284 : 1083.000000 : 0.081174
285 : 1087.000000 : 0.090920
286 : 1091.000000 : 0.088341
287 : 1095.000000 : 0.072873
288 : 1098.000000 : 0.089736
289 : 1102.000000 : 0.089082
290 : 1106.000000 : 0.084202
291 : 1110.000000 : 0.092372
292 : 1114.000000 : 0.092372
293 : 1118.000000 : 0.085653
294 : 1121.000000 : 0.092372
295 : 1125.000000 : 0.092372
296 : 1129.000000 : 0.073709
297 : 1133.000000 : 0.066991
298 : 1137.000000 : 0.091501
299 : 1140.000000 : 0.082399
300 : 1144.000000 : 0.068446
301 : 1148.000000 : 0.073985
302 : 1152.000000 : 0.070455
303 : 1156.000000 : 0.068718
304 : 1159.000000 : 0.089214
305 : 1163.000000 : 0.092058
306 : 1167.000000 : 0.080338
307 : 1171.000000 : 0.072691
308 : 1175.000000 : 0.068446
309 : 1179.000000 : 0.071567
310 : 1182.000000 : 0.070106
311 : 1186.000000 : 0.066424
312 : 1190.000000 : 0.067580
313 : 1194.000000 : 0.057906
314 : 1198.000000 : 0.072403
315 : 1201.000000 : 0.046499
316 : 1205.000000 : 0.090607
317 : 1209.000000 : 0.055636
318 : 1213.000000 : 0.064355
319 : 1217.000000 : 0.050056
320 : 1220.000000 : 0.077752
321 : 1224.000000 : 0.072037
322 : 1228.000000 : 0.076916
323 : 1232.000000 : 0.046186
324 : 1236.000000 : 0.071201
325 : 1240.000000 : 0.046708
326 : 1243.000000 : 0.064848
327 : 1247.000000 : 0.064848
328 : 1251.000000 : 0.064848
329 : 1255.000000 : 0.047057
330 : 1259.000000 : 0.046186
331 : 1262.000000 : 0.076046
332 : 1266.000000 : 0.047637
333 : 1270.000000 : 0.057383
334 : 1274.000000 : 0.046708
335 : 1278.000000 : 0.046186
336 : 1282.000000 : 0.047057
337 : 1285.000000 : 0.046186
338 : 1289.000000 : 0.048508
339 : 1293.000000 : 0.055323
340 : 1297.000000 : 0.046186
341 : 1301.000000 : 0.067267
342 : 1304.000000 : 0.046499
343 : 1308.000000 : 0.046186
344 : 1312.000000 : 0.046186
345 : 1316.000000 : 0.047637
346 : 1320.000000 : 0.057383
347 : 1323.000000 : 0.064848
348 : 1327.000000 : 0.046186
349 : 1331.000000 : 0.046186
350 : 1335.000000 : 0.046186
351 : 1339.000000 : 0.046186
352 : 1343.000000 : 0.046186
353 : 1346.000000 : 0.046186
354 : 1350.000000 : 0.046186
355 : 1354.000000 : 0.046186
356 : 1358.000000 : 0.046186
357 : 1362.000000 : 0.046186
358 : 1365.000000 : 0.046186
359 : 1369.000000 : 0.046186
360 : 1373.000000 : 0.046186
361 : 1377.000000 : 0.046186
362 : 1381.000000 : 0.046186
363 : 1384.000000 : 0.046186
364 : 1388.000000 : 0.042155
365 : 1392.000000 : 0.046186
366 : 1396.000000 : 0.046186
367 : 1400.000000 : 0.043767
368 : 1404.000000 : 0.046186
369 : 1407.000000 : 0.046186
370 : 1411.000000 : 0.046186
371 : 1415.000000 : 0.046186
372 : 1419.000000 : 0.046186
373 : 1423.000000 : 0.046186
374 : 1426.000000 : 0.046186
375 : 1430.000000 : 0.046186
376 : 1434.000000 : 0.046186
377 : 1438.000000 : 0.046186
378 : 1442.000000 : 0.044735
379 : 1446.000000 : 0.045663
380 : 1449.000000 : 0.045872
381 : 1453.000000 : 0.044735
382 : 1457.000000 : 0.046186
383 : 1461.000000 : 0.046186
384 : 1465.000000 : 0.041445
385 : 1468.000000 : 0.020805
386 : 1472.000000 : 0.027210
387 : 1476.000000 : 0.046186
388 : 1480.000000 : 0.040704
389 : 1484.000000 : 0.016774
390 : 1487.000000 : 0.046186
391 : 1491.000000 : 0.046186
392 : 1495.000000 : 0.028270
393 : 1499.000000 : 0.027001
394 : 1503.000000 : 0.042316
395 : 1507.000000 : 0.034988
396 : 1510.000000 : 0.046186
397 : 1514.000000 : 0.027668
398 : 1518.000000 : 0.024888
399 : 1522.000000 : 0.039833
400 : 1526.000000 : 0.021205
401 : 1529.000000 : 0.028016
402 : 1533.000000 : 0.008423
403 : 1537.000000 : 0.013385
404 : 1541.000000 : 0.043341
405 : 1545.000000 : 0.037762
406 : 1548.000000 : 0.009973
407 : 1552.000000 : 0.036213
408 : 1556.000000 : 0.021074
409 : 1560.000000 : 0.044793
410 : 1564.000000 : 0.011511
411 : 1568.000000 : 0.023654
412 : 1571.000000 : 0.023921
413 : 1575.000000 : 0.007589
414 : 1579.000000 : 0.025694
415 : 1583.000000 : 0.005482
416 : 1587.000000 : 0.023055
417 : 1590.000000 : 0.003870
418 : 1594.000000 : 0.013168
419 : 1598.000000 : 0.017647
420 : 1602.000000 : 0.002322
421 : 1606.000000 : 0.034413
423 : 1613.000000 : 0.011063
424 : 1617.000000 : 0.000522
425 : 1621.000000 : 0.030248
426 : 1625.000000 : 0.019847
427 : 1629.000000 : 0.006718
428 : 1632.000000 : 0.001393
429 : 1636.000000 : 0.002322
430 : 1640.000000 : 0.020056
433 : 1651.000000 : 0.017916
436 : 1663.000000 : 0.004031
437 : 1667.000000 : 0.000871
438 : 1671.000000 : 0.000522
440 : 1678.000000 : 0.004031
441 : 1682.000000 : 0.021081
447 : 1705.000000 : 0.018662
449 : 1712.000000 : 0.004031
450 : 1716.000000 : 0.000522
451 : 1720.000000 : 0.000313
456 : 1739.000000 : 0.011197
483 : 1842.000000 : 0.004031
510 : 1945.000000 : 0.000871
571 : 2178.000000 : 0.011197
577 : 2201.000000 : 0.000313
578 : 2204.000000 : 0.000313
599 : 2285.000000 : 0.018662
604 : 2304.000000 : 0.006718
609 : 2323.000000 : 0.011197
648 : 2471.000000 : 0.004031
809 : 3086.000000 : 0.006718
812 : 3097.000000 : 0.004031
859 : 3276.000000 : 0.006718
863 : 3291.000000 : 0.004031
868 : 3311.000000 : 0.000871
0 : 0.000000 : 0.277115
30 : 114.000000 : 0.001451
38 : 145.000000 : 0.000188
40 : 153.000000 : 0.002419
41 : 156.000000 : 0.000313
47 : 179.000000 : 0.011511
48 : 183.000000 : 0.011197
50 : 191.000000 : 0.006718
51 : 195.000000 : 0.006450
52 : 198.000000 : 0.000871
53 : 202.000000 : 0.000522
55 : 210.000000 : 0.001393
57 : 217.000000 : 0.000188
58 : 221.000000 : 0.000188
59 : 225.000000 : 0.000313
60 : 229.000000 : 0.007241
61 : 233.000000 : 0.013071
62 : 236.000000 : 0.015229
63 : 240.000000 : 0.006450
64 : 244.000000 : 0.011460
65 : 248.000000 : 0.022971
66 : 252.000000 : 0.011063
67 : 256.000000 : 0.008483
68 : 259.000000 : 0.024791
69 : 263.000000 : 0.003870
70 : 267.000000 : 0.006718
71 : 271.000000 : 0.008880
72 : 275.000000 : 0.012570
73 : 278.000000 : 0.001024
74 : 282.000000 : 0.015804
75 : 286.000000 : 0.025202
76 : 290.000000 : 0.027711
77 : 294.000000 : 0.015643
78 : 297.000000 : 0.003158
79 : 301.000000 : 0.022287
80 : 305.000000 : 0.019623
81 : 309.000000 : 0.014749
82 : 313.000000 : 0.023712
83 : 317.000000 : 0.027398
84 : 320.000000 : 0.008031
85 : 324.000000 : 0.016962
86 : 328.000000 : 0.004894
87 : 332.000000 : 0.016201
88 : 336.000000 : 0.009294
89 : 339.000000 : 0.019811
90 : 343.000000 : 0.023680
91 : 347.000000 : 0.022229
92 : 351.000000 : 0.016201
93 : 355.000000 : 0.008344
94 : 359.000000 : 0.027711
95 : 362.000000 : 0.026841
96 : 366.000000 : 0.013879
97 : 370.000000 : 0.027711
98 : 374.000000 : 0.026260
99 : 378.000000 : 0.027711
100 : 381.000000 : 0.027189
